Date and time,actual_reporting,predicted_reporting
2025-02-05 13:00:00,20.94513888888889,22.186080898821352
2025-02-05 14:00:00,21.14563492063492,21.9077240739727
2025-02-05 15:00:00,20.36580357142857,21.4322856148533
2025-02-05 16:00:00,18.527083333333334,20.72624928934919
2025-02-05 17:00:00,18.80767857142857,20.293857913196895
2025-02-05 18:00:00,18.934375,19.614634141775475
2025-02-05 19:00:00,19.074751984126987,19.039360107522388
2025-02-05 20:00:00,18.270833333333332,18.578615617608083
2025-02-05 21:00:00,18.337361111111115,18.440787536322695
2025-02-05 22:00:00,17.97736111111111,18.976443527961003
2025-02-05 23:00:00,17.69106150793651,19.016508675914736
2025-02-06 00:00:00,17.68423611111111,18.79899298312334
2025-02-06 01:00:00,17.547718253968256,18.877174755114325
2025-02-06 02:00:00,17.522916666666667,19.471175493350835
2025-02-06 03:00:00,17.575,19.952233703369807
2025-02-06 04:00:00,17.52611111111111,20.3786165165293
2025-02-06 05:00:00,17.676458333333333,20.415960852413697
2025-02-06 06:00:00,19.57142857142857,21.61941532144985
2025-02-06 07:00:00,20.379910714285714,22.65667298327685
2025-02-06 08:00:00,22.08576388888889,22.90088454991361
2025-02-06 09:00:00,21.569642857142856,22.287833739499014
2025-02-06 10:00:00,20.200446428571425,21.977944629124877
2025-02-06 11:00:00,20.1975,21.80927922840006
2025-02-06 12:00:00,20.395833333333332,21.470856996424782
2025-02-06 13:00:00,20.3297123015873,21.680263599582755
2025-02-06 14:00:00,20.553402777777777,21.949195276523078
2025-02-06 15:00:00,20.543750000000003,21.70007836012078
2025-02-06 16:00:00,18.408303571428572,20.773843850952495
2025-02-06 17:00:00,18.691626984126984,19.917030844980466
2025-02-06 18:00:00,18.98095238095238,19.241363128056307
2025-02-06 19:00:00,18.39173611111111,18.407610419122292
2025-02-06 20:00:00,18.422569444444445,18.073341510666474
2025-02-06 21:00:00,18.40326388888889,18.260683851063504
2025-02-06 22:00:00,18.253125,18.599244031287466
2025-02-06 23:00:00,17.598958333333332,18.602791033756027
2025-02-07 00:00:00,17.677232142857143,18.85093768455065
2025-02-07 01:00:00,17.653750000000002,19.21441209749258
2025-02-07 02:00:00,17.528869047619047,19.340784561819145
2025-02-07 03:00:00,17.692857142857143,19.0873805811381
2025-02-07 04:00:00,17.61076388888889,19.32040448684208
2025-02-07 05:00:00,17.554513888888888,19.236121315566667
2025-02-07 06:00:00,19.676785714285714,20.98495681127269
2025-02-07 07:00:00,20.188541666666666,21.684514407012635
2025-02-07 08:00:00,20.97574404761905,21.888944443649265
2025-02-07 09:00:00,21.192886904761906,21.76098824791341
2025-02-07 10:00:00,19.51076388888889,21.492772289387254
2025-02-07 11:00:00,19.760416666666668,21.338233003150954
2025-02-07 12:00:00,20.018402777777776,20.846835007677964
2025-02-07 13:00:00,20.178273809523812,21.170141504232554
2025-02-07 14:00:00,20.321875,21.084637312011065
2025-02-07 15:00:00,20.056944444444444,20.705438600795798
2025-02-07 16:00:00,18.53333333333333,20.1743285725399
2025-02-07 17:00:00,18.613194444444446,19.755248883371074
2025-02-07 18:00:00,18.352291666666666,19.05314137034783
2025-02-07 19:00:00,18.13611111111111,18.282206136676905
2025-02-07 20:00:00,18.09404761904762,18.08662836758552
2025-02-07 21:00:00,18.300248015873017,18.408232961140353
2025-02-07 22:00:00,17.73645833333333,18.558829362997436
2025-02-07 23:00:00,17.769444444444442,18.68235408363395
2025-02-08 00:00:00,17.923958333333335,18.346015143866264
2025-02-08 01:00:00,17.656944444444445,18.430434306581176
2025-02-08 02:00:00,17.844444444444445,18.412907182802872
2025-02-08 03:00:00,17.858035714285716,18.29040746416125
2025-02-08 04:00:00,17.916666666666664,18.400618455345164
2025-02-08 05:00:00,17.63402777777778,18.51163139656234
2025-02-08 06:00:00,17.92534722222222,19.020631792148126
2025-02-08 07:00:00,17.89404761904762,19.151013913788066
2025-02-08 08:00:00,18.034375,19.292665701941328
2025-02-08 09:00:00,18.077430555555555,19.359914632282724
2025-02-08 10:00:00,18.09375,19.49195678515963
2025-02-08 11:00:00,18.357222222222223,19.189799075025974
2025-02-08 12:00:00,17.764583333333334,18.87747853899031
2025-02-08 13:00:00,17.861111111111107,19.0473801907543
2025-02-08 14:00:00,18.057291666666668,19.046779658193106
2025-02-08 15:00:00,17.9,18.80435547288843
2025-02-08 16:00:00,18.089682539682542,18.541515588239452
2025-02-08 17:00:00,18.52936507936508,18.657548970792977
2025-02-08 18:00:00,18.07777777777778,18.421456230747843
2025-02-08 19:00:00,17.875,18.141012273816248
2025-02-08 20:00:00,17.875,18.46807941977525
2025-02-08 21:00:00,18.03769841269841,18.398056713444273
2025-02-08 22:00:00,18.00138888888889,18.40863242658151
2025-02-08 23:00:00,17.863392857142856,18.428144022974898
2025-02-09 00:00:00,17.98090277777778,18.13943566911054
2025-02-09 01:00:00,18.03472222222222,18.208176025997663
2025-02-09 02:00:00,17.992559523809522,18.305388969145937
2025-02-09 03:00:00,17.835267857142856,18.42501857486444
2025-02-09 04:00:00,18.032142857142855,18.488560094997965
2025-02-09 05:00:00,17.845138888888886,18.55788690262897
2025-02-09 06:00:00,17.895238095238092,18.320303563737383
2025-02-09 07:00:00,18.13715277777778,18.34310634071388
2025-02-09 08:00:00,18.57673611111111,18.61836510238991
2025-02-09 09:00:00,19.039285714285715,18.59945456627783
2025-02-09 10:00:00,18.632589285714285,18.37769757278168
2025-02-09 11:00:00,18.613194444444446,18.339486526705194
2025-02-09 12:00:00,18.681696428571428,18.39527835107812
2025-02-09 13:00:00,18.564484126984127,18.244101196755555
2025-02-09 14:00:00,18.558680555555554,18.123257526744865
2025-02-09 15:00:00,18.80955357142857,18.291171395452963
2025-02-09 16:00:00,18.767559523809524,18.30779050449835
2025-02-09 17:00:00,18.680208333333333,18.18136132804485
2025-02-09 18:00:00,18.71666666666667,18.02406009906866
2025-02-09 19:00:00,18.761309523809523,17.94478129793458
2025-02-09 20:00:00,18.704166666666666,18.11217555712361
2025-02-09 21:00:00,18.750992063492063,18.28434995359822
2025-02-09 22:00:00,18.85669642857143,18.18824474798112
2025-02-09 23:00:00,18.702083333333334,18.040845214944845
2025-02-10 00:00:00,18.682589285714286,18.53617825187905
2025-02-10 01:00:00,18.837152777777778,18.575905588157582
2025-02-10 02:00:00,18.767857142857142,18.615038935202353
2025-02-10 03:00:00,18.871428571428574,18.616399597508373
2025-02-10 04:00:00,18.87544642857143,18.678232899772546
2025-02-10 05:00:00,18.695535714285715,18.436081342901094
2025-02-10 06:00:00,19.251984126984127,18.86710239104565
2025-02-10 07:00:00,19.398958333333333,19.58587297731201
2025-02-10 08:00:00,19.758531746031746,19.945567849126427
2025-02-10 09:00:00,19.88973214285714,20.180591299856903
2025-02-10 10:00:00,20.34375,20.470392736270306
2025-02-10 11:00:00,20.062152777777776,20.21007638143151
2025-02-10 12:00:00,20.07936507936508,20.06585017626646
2025-02-10 13:00:00,20.129464285714285,20.600006971670926
2025-02-10 14:00:00,20.335763888888888,20.853916921768587
2025-02-10 15:00:00,20.102628968253967,20.872557323597288
2025-02-10 16:00:00,18.55421626984127,20.709671597701043
2025-02-10 17:00:00,18.6,20.25976756627558
2025-02-10 18:00:00,18.496974206349208,19.557928266508775
2025-02-10 19:00:00,18.511507936507932,19.343069462927925
2025-02-10 20:00:00,18.64419642857143,19.108743968931442
2025-02-10 21:00:00,18.600694444444443,18.914785898369864
2025-02-10 22:00:00,18.48705357142857,18.881755733049165
2025-02-10 23:00:00,18.551388888888887,18.824979046408476
2025-02-11 00:00:00,18.5375,18.148020349214477
2025-02-11 01:00:00,18.505208333333332,18.517743518082046
2025-02-11 02:00:00,18.435019841269842,18.578626792886716
2025-02-11 03:00:00,18.535069444444446,18.558441858058032
2025-02-11 04:00:00,18.618055555555557,18.608611932280336
2025-02-11 05:00:00,18.406101190476193,18.581585979420552
2025-02-11 06:00:00,19.07013888888889,19.09433475293345
2025-02-11 07:00:00,20.084722222222222,20.22429592978137
2025-02-11 08:00:00,20.052142857142858,20.399769588655865
2025-02-11 09:00:00,20.23015873015873,20.531872527040107
2025-02-11 10:00:00,20.19290674603175,21.006081970663573
2025-02-11 11:00:00,20.309375,20.604903325916
2025-02-11 12:00:00,20.3140873015873,20.22211608173727
2025-02-11 13:00:00,20.5125,20.850769104009096
2025-02-11 14:00:00,20.277430555555554,21.013256760692023
2025-02-11 15:00:00,20.09236111111111,20.793950612987725
2025-02-11 16:00:00,18.503571428571426,20.563154696370432
2025-02-11 17:00:00,18.490625,20.001215402771003
2025-02-11 18:00:00,18.309722222222224,19.135768821845513
2025-02-11 19:00:00,18.39126984126984,18.908027655598744
2025-02-11 20:00:00,18.484375,18.80327535339061
2025-02-11 21:00:00,18.669444444444444,18.890221911168084
2025-02-11 22:00:00,18.36284722222222,18.8406399404426
2025-02-11 23:00:00,18.353125000000002,18.54735733756837
2025-02-12 00:00:00,18.44097222222222,18.321052695169136
2025-02-12 01:00:00,18.76205357142857,18.65060683586567
2025-02-12 02:00:00,18.405208333333334,18.395250887562337
2025-02-12 03:00:00,18.36532738095238,18.37105666510332
2025-02-12 04:00:00,18.40143849206349,18.422083436904394
2025-02-12 05:00:00,18.523511904761904,18.512548870868205
2025-02-12 06:00:00,19.176091269841265,18.913741486608863
2025-02-12 07:00:00,19.941964285714285,19.906692480718675
2025-02-12 08:00:00,20.1125,20.136444053209622
2025-02-12 09:00:00,20.170882936507937,20.390955625242107
2025-02-12 10:00:00,20.162152777777777,20.672574340335483
2025-02-12 11:00:00,20.31111111111111,20.46246170404813
2025-02-12 12:00:00,20.264285714285712,20.294845053659284
2025-02-12 13:00:00,20.3812003968254,20.827631338028084
2025-02-12 14:00:00,20.450099206349208,20.979944353242566
2025-02-12 15:00:00,20.191468253968253,20.862921948330897
2025-02-12 16:00:00,18.08229166666667,20.317389746236014
2025-02-12 17:00:00,18.446875,19.954001057230805
2025-02-12 18:00:00,18.605803571428574,19.1640607625667
2025-02-12 19:00:00,18.301388888888887,18.766165823404624
2025-02-12 20:00:00,18.31939484126984,18.476117299568465
2025-02-12 21:00:00,18.40704365079365,18.474196334560826
2025-02-12 22:00:00,18.51215277777778,18.534177136089497
2025-02-12 23:00:00,18.624305555555555,18.53061638357844
2025-02-13 00:00:00,18.417113095238093,18.35887987433932
2025-02-13 01:00:00,18.392361111111114,18.343502386592405
2025-02-13 02:00:00,18.506597222222222,18.47785384736292
2025-02-13 03:00:00,18.61284722222222,18.469832712856082
2025-02-13 04:00:00,18.33298611111111,18.392062403420635
2025-02-13 05:00:00,18.410416666666666,18.37052631052915
2025-02-13 06:00:00,19.077083333333334,18.88301681525835
2025-02-13 07:00:00,20.03328373015873,19.804111089205676
2025-02-13 08:00:00,20.220089285714288,20.185965213830407
2025-02-13 09:00:00,20.325347222222224,20.55188545175973
2025-02-13 10:00:00,20.234920634920634,20.67162230429404
2025-02-13 11:00:00,20.310267857142858,20.422844998746097
2025-02-13 12:00:00,20.47875,20.249442572386926
2025-02-13 13:00:00,20.342311507936508,20.71557392285855
2025-02-13 14:00:00,20.405208333333334,21.012155572801774
2025-02-13 15:00:00,20.253124999999997,20.928789542945264
2025-02-13 16:00:00,17.880357142857143,20.06985474701634
2025-02-13 17:00:00,18.28194444444444,19.704153761785655
2025-02-13 18:00:00,18.188591269841268,18.98851289090262
2025-02-13 19:00:00,18.373462301587303,18.61536416587398
2025-02-13 20:00:00,18.4125,18.439665909974376
2025-02-13 21:00:00,18.619444444444444,18.512233898990132
2025-02-13 22:00:00,18.288888888888888,18.221226480635053
2025-02-13 23:00:00,18.327083333333334,18.103789927117074
2025-02-14 00:00:00,18.335863095238096,18.170873043748553
2025-02-14 01:00:00,18.7234623015873,18.21095139208709
2025-02-14 02:00:00,18.308680555555554,18.00289845821196
2025-02-14 03:00:00,18.360416666666666,17.842436240248915
2025-02-14 04:00:00,18.40625,17.870070732861056
2025-02-14 05:00:00,18.646874999999998,18.056700350536293
2025-02-14 06:00:00,19.359375,18.493398195145467
2025-02-14 07:00:00,19.882291666666667,19.249402643465256
2025-02-14 08:00:00,20.245585317460318,19.819374712856728
2025-02-14 09:00:00,20.14027777777778,20.145859097487122
2025-02-14 10:00:00,20.309920634920637,20.401953131071394
2025-02-14 11:00:00,20.48705357142857,20.413203034646042
2025-02-14 12:00:00,20.48779761904762,20.419161674786157
2025-02-14 13:00:00,20.404761904761905,20.757585445912753
2025-02-14 14:00:00,20.484573412698413,20.799680211633895
2025-02-14 15:00:00,20.272916666666667,20.48527779402006
2025-02-14 16:00:00,17.908333333333335,19.606475106546426
2025-02-14 17:00:00,18.045089285714287,19.257382940722692
2025-02-14 18:00:00,18.46805555555555,18.380790849836107
2025-02-14 19:00:00,18.570535714285715,18.014848953984586
2025-02-14 20:00:00,18.081448412698414,17.572264735598562
2025-02-14 21:00:00,18.283333333333335,17.46280242876209
2025-02-14 22:00:00,18.219097222222224,17.378789526998798
2025-02-14 23:00:00,17.903472222222224,17.51313919038585
2025-02-15 00:00:00,17.90277777777778,17.607753534262113
2025-02-15 01:00:00,17.656944444444445,17.720527417371684
2025-02-15 02:00:00,17.57326388888889,17.85517800217307
2025-02-15 03:00:00,17.696825396825396,18.273499308550182
2025-02-15 04:00:00,17.528521825396826,18.359656007683995
2025-02-15 05:00:00,17.489037698412698,18.43766657903524
2025-02-15 06:00:00,17.475,18.449064877670693
2025-02-15 07:00:00,17.461111111111112,19.118411943595376
2025-02-15 08:00:00,17.76076388888889,19.646671965314823
2025-02-15 09:00:00,18.744642857142857,19.572190685162553
2025-02-15 10:00:00,18.54375,19.413933926479164
2025-02-15 11:00:00,18.368402777777778,18.96162627713384
2025-02-15 12:00:00,18.286458333333336,18.73243958921307
2025-02-15 13:00:00,18.321031746031746,18.90641057139533
2025-02-15 14:00:00,18.229464285714286,19.032128076643183
2025-02-15 15:00:00,18.12430555555556,18.85119846341191
2025-02-15 16:00:00,18.09563492063492,18.28702948880623
2025-02-15 17:00:00,18.40659722222222,17.962033364132967
2025-02-15 18:00:00,18.733333333333334,17.616311209623518
2025-02-15 19:00:00,17.87936507936508,17.61795491813945
2025-02-15 20:00:00,17.848412698412698,17.59565708067455
2025-02-15 21:00:00,17.5,17.570595004596303
2025-02-15 22:00:00,17.56388888888889,17.595233166731287
2025-02-15 23:00:00,17.56736111111111,17.56004114641109
2025-02-16 00:00:00,17.45,17.591705970511757
2025-02-16 01:00:00,17.625,17.538324584505865
2025-02-16 02:00:00,17.534375,17.54340185364252
2025-02-16 03:00:00,17.530555555555555,17.581549193930275
2025-02-16 04:00:00,17.478819444444444,17.621390903579407
2025-02-16 05:00:00,17.605555555555554,17.563293248395176
2025-02-16 06:00:00,17.488888888888887,17.837432737662176
2025-02-16 07:00:00,17.508333333333333,18.149919777740735
2025-02-16 08:00:00,17.556250000000002,18.19668214971067
2025-02-16 09:00:00,18.253125,17.94307724355352
2025-02-16 10:00:00,18.172916666666666,18.24051490782731
2025-02-16 11:00:00,18.481001984126983,18.5279731917595
2025-02-16 12:00:00,18.647718253968254,18.986721840721533
2025-02-16 13:00:00,18.566815476190477,19.192254773963484
2025-02-16 14:00:00,18.671329365079366,18.93415199275623
2025-02-16 15:00:00,18.817658730158733,18.475434447155116
2025-02-16 16:00:00,18.075,18.05258314448371
2025-02-16 17:00:00,18.688988095238095,18.23173156026118
2025-02-16 18:00:00,18.39548611111111,18.12652023883461
2025-02-16 19:00:00,18.125,18.068559333532615
2025-02-16 20:00:00,18.055555555555554,17.879358968229436
2025-02-16 21:00:00,18.292361111111113,17.66530914819038
2025-02-16 22:00:00,18.275694444444447,17.917715074946937
2025-02-16 23:00:00,18.705555555555556,18.25956501457288
2025-02-17 00:00:00,18.308333333333334,18.450277952690694
2025-02-17 01:00:00,18.126041666666666,18.19513014551081
2025-02-17 02:00:00,18.24543650793651,18.136321984154293
2025-02-17 03:00:00,18.204166666666666,18.07480463687058
2025-02-17 04:00:00,17.80625,18.17087279645961
2025-02-17 05:00:00,17.99950396825397,18.446780111497393
2025-02-17 06:00:00,18.984375,18.681032782272688
2025-02-17 07:00:00,19.17232142857143,19.46080872728909
2025-02-17 08:00:00,19.209424603174604,20.19778705751569
2025-02-17 09:00:00,19.12892857142857,20.53449416480551
2025-02-17 10:00:00,19.23159722222222,20.83192094853443
2025-02-17 11:00:00,19.391666666666666,20.292795765687828
2025-02-17 12:00:00,19.316964285714285,20.07333973054304
2025-02-17 13:00:00,19.586904761904762,20.331414786576325
2025-02-17 14:00:00,19.825396825396826,20.495106929553643
2025-02-17 15:00:00,19.599751984126982,20.340466234361664
2025-02-17 16:00:00,18.51354166666667,19.878101817659232
2025-02-17 17:00:00,17.947222222222223,19.50231766069163
2025-02-17 18:00:00,18.141666666666666,18.977200032049645
2025-02-17 19:00:00,18.311458333333334,18.81315584267208
2025-02-17 20:00:00,18.235069444444445,18.401650121145803
2025-02-17 21:00:00,18.159375,18.719412100918447
2025-02-17 22:00:00,18.10436507936508,18.736548903302975
2025-02-17 23:00:00,18.004166666666663,18.769831128156177
2025-02-18 00:00:00,17.886111111111113,18.46503279826761
2025-02-18 01:00:00,17.851736111111112,18.655342244245624
2025-02-18 02:00:00,18.183680555555558,18.685121682405015
2025-02-18 03:00:00,17.744097222222223,18.669329956303773
2025-02-18 04:00:00,17.441567460317458,18.817619395731683
2025-02-18 05:00:00,17.47222222222222,18.718745970027342
2025-02-18 06:00:00,18.713690476190475,19.247459448478793
2025-02-18 07:00:00,19.110119047619044,20.55305967017715
2025-02-18 08:00:00,19.194791666666667,21.13300769163977
2025-02-18 09:00:00,19.29518849206349,21.20412911604718
2025-02-18 10:00:00,19.292708333333334,21.17627799976173
2025-02-18 11:00:00,19.615873015873014,20.48777170231009
2025-02-18 12:00:00,19.709375,20.183030840324836
2025-02-18 13:00:00,19.790625,20.54693595986846
