Date and time,actual_reporting,predicted_reporting
2025-02-02 05:00:00,6.399611111111112,5.55807171807072
2025-02-02 06:00:00,6.321861111111111,5.415716058934145
2025-02-02 07:00:00,4.743194444444445,4.94263560208628
2025-02-02 08:00:00,5.413666666666667,5.7033829760186725
2025-02-02 09:00:00,4.016555555555556,3.5788755981592884
2025-02-02 10:00:00,3.0002500000000003,3.214967869975145
2025-02-02 11:00:00,3.076083333333333,3.5159805166054143
2025-02-02 12:00:00,2.2861111111111105,2.9443688348705708
2025-02-02 13:00:00,2.29225,2.589643515401277
2025-02-02 14:00:00,2.1718333333333333,2.290741377346566
2025-02-02 15:00:00,2.1003611111111113,2.303703283460796
2025-02-02 16:00:00,2.212333333333333,2.6231969414856744
2025-02-02 17:00:00,2.6645277777777783,3.4099190697831494
2025-02-02 18:00:00,3.246833333333335,3.6040911832802776
2025-02-02 19:00:00,3.130055555555556,3.6278363840894743
2025-02-02 20:00:00,3.7183611111111117,4.047371920639647
2025-02-02 21:00:00,3.2700277777777784,3.9938557996256323
2025-02-02 22:00:00,3.952777777777779,4.342042340555987
2025-02-02 23:00:00,3.8437777777777775,4.8751808860741805
2025-02-03 00:00:00,4.838861111111111,5.927792399637307
2025-02-03 01:00:00,4.969861111111111,5.710894044217013
2025-02-03 02:00:00,5.055305555555556,6.03735488038651
2025-02-03 03:00:00,5.505083333333335,6.219964973662711
2025-02-03 04:00:00,4.943416666666666,6.030516557852889
2025-02-03 05:00:00,4.9205,6.371000251896269
2025-02-03 06:00:00,7.1619166666666665,7.23066797229166
2025-02-03 07:00:00,6.211499999999999,8.00478637185654
2025-02-03 08:00:00,6.330055555555556,7.961497051013985
2025-02-03 09:00:00,4.353888888888889,5.874311878463193
2025-02-03 10:00:00,3.005888888888889,5.500304545129626
2025-02-03 11:00:00,2.8471944444444444,4.960002174380189
2025-02-03 12:00:00,2.940555555555555,4.417024712469677
2025-02-03 13:00:00,3.4674444444444443,5.1201964408472955
2025-02-03 14:00:00,3.1833888888888895,4.306993048753314
2025-02-03 15:00:00,2.7553333333333336,4.0240211707989095
2025-02-03 16:00:00,1.0870277777777773,3.022148929564392
2025-02-03 17:00:00,2.0326944444444432,3.0119352097880325
2025-02-03 18:00:00,2.283416666666666,2.10236354889932
2025-02-03 19:00:00,3.2345833333333345,2.421855712597277
2025-02-03 20:00:00,3.0277222222222226,2.9351060564207367
2025-02-03 21:00:00,2.9548333333333336,2.845913390015009
2025-02-03 22:00:00,3.252361111111111,3.6595496627165582
2025-02-03 23:00:00,3.718472222222223,3.5444020141140706
2025-02-04 00:00:00,4.669638888888889,4.1371124203176235
2025-02-04 01:00:00,5.407388888888889,4.203005949147898
2025-02-04 02:00:00,4.874361111111112,4.541773379059966
2025-02-04 03:00:00,5.779972222222222,5.291639346653528
2025-02-04 04:00:00,6.5355,5.588350503801455
2025-02-04 05:00:00,6.59463888888889,5.172793624306563
2025-02-04 06:00:00,8.671138888888889,8.015075075873256
2025-02-04 07:00:00,7.511694444444446,8.569753070403152
2025-02-04 08:00:00,7.772444444444444,8.943750666840195
2025-02-04 09:00:00,4.061361111111111,7.346401149115629
2025-02-04 10:00:00,3.2886388888888884,5.822083642315616
2025-02-04 11:00:00,3.1696944444444446,5.015064891446754
2025-02-04 12:00:00,3.3309444444444445,5.472821934739755
2025-02-04 13:00:00,3.1828055555555563,5.192738559753864
2025-02-04 14:00:00,2.7557777777777774,3.932406594605612
2025-02-04 15:00:00,2.5470277777777777,3.8268701144590755
2025-02-04 16:00:00,1.9628888888888878,2.628659731225498
2025-02-04 17:00:00,2.0795,2.6423100625928617
2025-02-04 18:00:00,2.5595833333333338,1.892535902383771
2025-02-04 19:00:00,3.385083333333334,3.0446330624728075
2025-02-04 20:00:00,3.4769444444444444,2.9272624934317184
2025-02-04 21:00:00,3.3034722222222226,3.163429884179357
2025-02-04 22:00:00,4.4114166666666685,2.989662313539694
2025-02-04 23:00:00,5.483944444444445,3.7754299533092643
2025-02-05 00:00:00,5.236111111111111,3.204081950976824
2025-02-05 01:00:00,4.864055555555556,3.4868861028938687
2025-02-05 02:00:00,5.625944444444444,5.062797577797816
2025-02-05 03:00:00,5.950694444444444,5.536195709028035
2025-02-05 04:00:00,6.754166666666667,6.031086730691812
2025-02-05 05:00:00,7.0366388888888896,5.235139857307444
2025-02-05 06:00:00,8.075444444444443,7.297699625217338
2025-02-05 07:00:00,7.256611111111111,7.754330210811227
2025-02-05 08:00:00,6.8513888888888905,7.613331854888497
2025-02-05 09:00:00,4.244583333333334,5.691373454258263
2025-02-05 10:00:00,3.035166666666667,4.7938179878039575
2025-02-05 11:00:00,4.63261111111111,4.615083183059645
2025-02-05 12:00:00,4.5765,4.171203222412781
2025-02-05 13:00:00,3.4001111111111118,4.776392419598694
2025-02-05 14:00:00,3.392888888888888,3.9416875297209417
2025-02-05 15:00:00,2.124722222222222,3.3805051437857836
2025-02-05 16:00:00,1.550666666666666,2.6157278982846295
2025-02-05 17:00:00,2.349222222222222,1.6964396818138114
2025-02-05 18:00:00,2.998500000000001,2.23790515242971
2025-02-05 19:00:00,3.2663333333333346,2.6428168883009215
2025-02-05 20:00:00,3.296666666666667,2.9400030434016466
2025-02-05 21:00:00,3.3380277777777776,3.258380621003284
2025-02-05 22:00:00,5.561083333333335,4.070422004458508
2025-02-05 23:00:00,5.0330555555555545,4.356709469235462
2025-02-06 00:00:00,5.988166666666666,4.467450513761153
2025-02-06 01:00:00,6.355138888888891,4.135798960817058
2025-02-06 02:00:00,6.260611111111111,4.26622804629416
2025-02-06 03:00:00,6.258444444444446,4.536370344735755
2025-02-06 04:00:00,6.595694444444446,4.977767288082894
2025-02-06 05:00:00,5.978083333333334,5.616716496591606
2025-02-06 06:00:00,8.584916666666668,7.198127115544117
2025-02-06 07:00:00,7.480166666666667,8.226740684290924
2025-02-06 08:00:00,6.676972222222222,7.4524965619645895
2025-02-06 09:00:00,4.309833333333334,6.176325473089846
2025-02-06 10:00:00,3.284333333333334,4.921323956520628
2025-02-06 11:00:00,3.5883611111111113,4.4213008868167885
2025-02-06 12:00:00,3.2306944444444445,3.730572148469755
2025-02-06 13:00:00,2.652916666666666,4.09153989455196
2025-02-06 14:00:00,3.3479166666666664,3.6711686409873208
2025-02-06 15:00:00,2.576416666666667,3.765055839074626
2025-02-06 16:00:00,1.565361111111111,2.7648988138908264
2025-02-06 17:00:00,2.2606111111111105,2.133322035931257
2025-02-06 18:00:00,3.5513055555555555,2.3807826979000906
2025-02-06 19:00:00,2.47975,1.9972322302631058
2025-02-06 20:00:00,3.4940555555555566,2.4413762434922406
2025-02-06 21:00:00,4.126277777777778,2.764966999076754
2025-02-06 22:00:00,4.6280277777777785,3.661197004240697
2025-02-06 23:00:00,4.73975,3.7699769904253175
2025-02-07 00:00:00,6.027972222222223,4.3586996616610465
2025-02-07 01:00:00,6.256277777777777,4.588937348184197
2025-02-07 02:00:00,6.071222222222222,5.353610574530568
2025-02-07 03:00:00,5.442666666666667,5.19033580767534
2025-02-07 04:00:00,6.835888888888888,5.749768213090369
2025-02-07 05:00:00,5.991388888888888,5.926379664129247
2025-02-07 06:00:00,9.787138888888888,8.541936428393381
2025-02-07 07:00:00,7.352500000000001,8.561421689479374
2025-02-07 08:00:00,7.05002777777778,8.101547992481393
2025-02-07 09:00:00,5.498277777777776,7.592345671866247
2025-02-07 10:00:00,4.212972222222223,6.166742978229261
2025-02-07 11:00:00,4.025722222222223,5.275690202927566
2025-02-07 12:00:00,3.653305555555555,4.631891167849925
2025-02-07 13:00:00,3.4251388888888887,5.536659540453885
2025-02-07 14:00:00,3.200166666666667,4.696921825156266
2025-02-07 15:00:00,2.6365277777777774,3.9282307283245013
2025-02-07 16:00:00,2.29225,3.3901362247136193
2025-02-07 17:00:00,2.9005,2.4396681345368174
2025-02-07 18:00:00,3.9768333333333326,2.8695032918428174
2025-02-07 19:00:00,3.1717222222222223,2.474740993972163
2025-02-07 20:00:00,3.995916666666669,3.090759669576321
2025-02-07 21:00:00,3.888916666666667,3.0127235560576198
2025-02-07 22:00:00,4.330416666666668,3.9443152589046795
2025-02-07 23:00:00,4.68475,3.6841713752067404
2025-02-08 00:00:00,4.070388888888889,3.905158714328919
2025-02-08 01:00:00,4.737527777777777,3.572865244582478
2025-02-08 02:00:00,4.532194444444445,4.390858615680373
2025-02-08 03:00:00,4.587472222222223,3.8885417633049277
2025-02-08 04:00:00,4.400666666666666,4.4811703861738765
2025-02-08 05:00:00,5.01725,4.442188192121411
2025-02-08 06:00:00,4.342222222222223,5.3985329464181655
2025-02-08 07:00:00,4.118805555555555,4.884722132007416
2025-02-08 08:00:00,3.737666666666666,5.201230447897372
2025-02-08 09:00:00,4.095361111111112,5.366726797724865
2025-02-08 10:00:00,5.12575,4.998173548988034
2025-02-08 11:00:00,3.5566666666666666,4.1989055938508715
2025-02-08 12:00:00,3.5444999999999998,3.998966774497574
2025-02-08 13:00:00,3.6707777777777766,4.544844244930075
2025-02-08 14:00:00,3.697444444444443,4.324612792735299
2025-02-08 15:00:00,4.069388888888888,4.277635182999391
2025-02-08 16:00:00,4.114361111111111,4.109711936287586
2025-02-08 17:00:00,4.980027777777779,4.67964911895088
2025-02-08 18:00:00,3.71575,4.397934018300616
2025-02-08 19:00:00,3.7892777777777775,4.530691302188212
2025-02-08 20:00:00,4.98975,5.10147952057068
2025-02-08 21:00:00,4.617194444444444,5.042778473566847
2025-02-08 22:00:00,4.6041388888888894,5.189454187585439
2025-02-08 23:00:00,4.725305555555556,4.911086390378835
2025-02-09 00:00:00,3.7936666666666663,4.59744752172536
2025-02-09 01:00:00,3.8404166666666666,4.693314171438996
2025-02-09 02:00:00,4.6837222222222215,4.749343450625527
2025-02-09 03:00:00,4.846555555555556,5.055327142899025
2025-02-09 04:00:00,4.968583333333333,4.962298542657474
2025-02-09 05:00:00,4.423555555555556,4.9084440273238
2025-02-09 06:00:00,3.7610277777777785,4.382644649782423
2025-02-09 07:00:00,4.077472222222225,4.41694701620017
2025-02-09 08:00:00,4.24175,4.5813071410611
2025-02-09 09:00:00,3.9786388888888893,4.33849535703519
2025-02-09 10:00:00,2.8669166666666666,4.0124844326675175
2025-02-09 11:00:00,3.2581666666666664,3.9346321052482667
2025-02-09 12:00:00,3.152000000000001,3.9210603774096144
2025-02-09 13:00:00,2.883805555555556,3.588022581531434
2025-02-09 14:00:00,2.9540277777777777,3.2987590170508403
2025-02-09 15:00:00,3.513333333333334,3.6121689481964383
2025-02-09 16:00:00,3.191638888888889,3.6162660645478395
2025-02-09 17:00:00,2.9080555555555554,3.8440890270774615
2025-02-09 18:00:00,3.2353055555555557,3.626703116355796
2025-02-09 19:00:00,2.901555555555556,3.465773112824034
2025-02-09 20:00:00,3.0246666666666666,3.486173989436753
2025-02-09 21:00:00,3.646833333333333,3.882138360640986
2025-02-09 22:00:00,3.1108611111111113,3.6492188771919336
2025-02-09 23:00:00,2.9630833333333326,3.591754421146349
2025-02-10 00:00:00,3.2092777777777783,4.655034847014831
2025-02-10 01:00:00,3.3262500000000004,4.352720975579749
2025-02-10 02:00:00,3.101,4.655056116391031
2025-02-10 03:00:00,3.1423333333333336,4.625415615085596
2025-02-10 04:00:00,3.4998611111111124,4.778636301258081
2025-02-10 05:00:00,2.8839166666666665,4.47779606320974
2025-02-10 06:00:00,4.286805555555557,5.148662002824817
2025-02-10 07:00:00,3.5869166666666668,5.868157496240614
2025-02-10 08:00:00,3.5963333333333343,5.773198183383939
2025-02-10 09:00:00,3.5876944444444447,5.9822199312261874
2025-02-10 10:00:00,4.222583333333334,5.756116612278597
2025-02-10 11:00:00,3.044999999999999,4.512439969805157
2025-02-10 12:00:00,3.3571666666666666,4.0527280717498995
2025-02-10 13:00:00,3.005638888888889,4.9082127908727875
2025-02-10 14:00:00,2.938138888888889,4.441293270718886
2025-02-10 15:00:00,2.4656111111111105,4.024265980210097
2025-02-10 16:00:00,2.1521944444444436,3.549137994603071
2025-02-10 17:00:00,1.9530833333333328,2.4640885059561244
2025-02-10 18:00:00,2.3610555555555552,1.8495022378622474
2025-02-10 19:00:00,2.6765833333333333,1.9222741290283318
2025-02-10 20:00:00,2.9316388888888887,2.1501337438599153
2025-02-10 21:00:00,2.3043888888888886,2.0320303571642517
2025-02-10 22:00:00,2.675638888888889,2.5076236502142253
2025-02-10 23:00:00,2.4624999999999995,2.1197585096555054
2025-02-11 00:00:00,0.7607222222222221,1.6747663863038946
2025-02-11 01:00:00,2.3936111111111105,2.185737967965019
2025-02-11 02:00:00,2.4298333333333337,2.8664717297033038
2025-02-11 03:00:00,2.566777777777778,2.7036799944340126
2025-02-11 04:00:00,2.7416388888888887,3.1593002816718156
2025-02-11 05:00:00,2.5941666666666667,3.03217461647949
2025-02-11 06:00:00,3.807777777777778,4.592738441424818
2025-02-11 07:00:00,4.490111111111111,5.5999281819496955
2025-02-11 08:00:00,3.016888888888889,5.506314603303253
2025-02-11 09:00:00,3.131027777777778,5.350077548858585
2025-02-11 10:00:00,3.3559444444444435,5.387179353055843
2025-02-11 11:00:00,2.90625,3.8548477834060266
2025-02-11 12:00:00,3.348416666666666,3.833010400413401
2025-02-11 13:00:00,3.251444444444444,4.702464221502258
2025-02-11 14:00:00,2.6934722222222227,4.3191530437757875
2025-02-11 15:00:00,2.286111111111111,4.146892022087834
2025-02-11 16:00:00,1.7712222222222218,3.214650345485979
2025-02-11 17:00:00,1.8756388888888886,1.5908360395738592
2025-02-11 18:00:00,2.1295833333333327,1.8217624302737372
2025-02-11 19:00:00,2.229138888888888,2.083123280764995
2025-02-11 20:00:00,2.6196388888888893,2.1726499863175155
2025-02-11 21:00:00,2.8562777777777777,2.4994449266569516
2025-02-11 22:00:00,2.2024999999999997,2.465999549989511
2025-02-11 23:00:00,2.239,2.0392239934462593
2025-02-12 00:00:00,2.8574444444444445,2.5055491552966798
2025-02-12 01:00:00,2.785,2.7036132655003255
2025-02-12 02:00:00,2.360777777777778,3.316541104009427
2025-02-12 03:00:00,2.591138888888889,2.726942039439632
2025-02-12 04:00:00,2.5315277777777774,3.1244535898182244
2025-02-12 05:00:00,2.843583333333334,3.458813094326863
2025-02-12 06:00:00,3.5778611111111105,4.64033558837776
2025-02-12 07:00:00,3.4113888888888892,5.723256691405454
2025-02-12 08:00:00,3.3856388888888893,5.608038250887453
2025-02-12 09:00:00,3.125638888888889,5.395816112142245
2025-02-12 10:00:00,3.1573055555555563,4.66061684348299
2025-02-12 11:00:00,3.1275,3.7704193772353554
2025-02-12 12:00:00,2.949194444444444,3.8603340814597944
2025-02-12 13:00:00,2.9635277777777778,4.687561593470558
2025-02-12 14:00:00,2.957305555555555,4.231936489054516
2025-02-12 15:00:00,2.277361111111111,3.7927134348637965
2025-02-12 16:00:00,1.0937499999999998,2.957158065238173
2025-02-12 17:00:00,1.8065277777777777,1.8736528664131926
2025-02-12 18:00:00,2.2606111111111113,1.8193353384024489
2025-02-12 19:00:00,2.089555555555555,1.4674335443497943
2025-02-12 20:00:00,2.1735277777777773,1.6574133798374282
2025-02-12 21:00:00,2.3020833333333326,1.6422215764222399
2025-02-12 22:00:00,2.6357222222222227,2.1878016678684924
2025-02-12 23:00:00,2.558361111111111,1.962811672792495
2025-02-13 00:00:00,2.5525277777777777,2.2115630489599694
2025-02-13 01:00:00,2.3133333333333326,1.933274898638186
2025-02-13 02:00:00,2.9573333333333336,2.8396348840862524
2025-02-13 03:00:00,2.3276666666666666,2.572507594677874
2025-02-13 04:00:00,2.430944444444444,2.923458365457404
2025-02-13 05:00:00,2.3057777777777773,2.891179668757025
2025-02-13 06:00:00,3.842888888888889,4.515878415740263
2025-02-13 07:00:00,3.318222222222222,5.151181028460111
2025-02-13 08:00:00,3.229388888888889,5.105402476151867
2025-02-13 09:00:00,3.381944444444445,5.304908735787939
2025-02-13 10:00:00,2.7251944444444445,4.422573619779505
2025-02-13 11:00:00,2.9741944444444446,3.0868845443869697
2025-02-13 12:00:00,3.400555555555556,3.244210479294849
2025-02-13 13:00:00,2.6180000000000003,4.244439635778279
2025-02-13 14:00:00,2.865777777777778,3.9053998766481817
2025-02-13 15:00:00,2.4687777777777775,3.8032273478965175
2025-02-13 16:00:00,0.6309999999999998,2.5599568382101774
2025-02-13 17:00:00,1.5794166666666665,1.4006971116510014
2025-02-13 18:00:00,1.7052777777777774,1.5535073067926826
2025-02-13 19:00:00,1.9588055555555555,1.129872525633366
2025-02-13 20:00:00,2.5306111111111114,1.6099675981935642
2025-02-13 21:00:00,2.6436388888888893,1.8165529663241111
2025-02-13 22:00:00,1.8929166666666664,1.9681334294613295
2025-02-13 23:00:00,2.4196944444444437,1.9827674922477483
2025-02-14 00:00:00,2.6815277777777773,2.3467349367895993
2025-02-14 01:00:00,2.738305555555556,2.2760519707071003
2025-02-14 02:00:00,2.095944444444444,2.706607097174836
2025-02-14 03:00:00,2.290972222222222,2.529101332201157
2025-02-14 04:00:00,2.7172500000000004,2.8105899645447066
2025-02-14 05:00:00,3.2542777777777783,3.469763938338123
2025-02-14 06:00:00,3.527138888888889,4.611037629900571
2025-02-14 07:00:00,3.3575277777777774,5.66965825126617
2025-02-14 08:00:00,3.7689722222222235,5.845049831512504
2025-02-14 09:00:00,2.9800833333333334,5.175777454734331
2025-02-14 10:00:00,3.0317499999999997,4.212954284432743
2025-02-14 11:00:00,3.233638888888889,3.4117849167654066
2025-02-14 12:00:00,2.9524166666666667,3.5928376818192413
2025-02-14 13:00:00,2.869638888888889,4.493935781580677
2025-02-14 14:00:00,2.9858055555555554,4.374724081045508
2025-02-14 15:00:00,2.0557499999999997,3.7799063898737115
2025-02-14 16:00:00,0.5808888888888886,2.588199613247286
2025-02-14 17:00:00,1.4018888888888887,1.6478634965201246
2025-02-14 18:00:00,2.3304722222222223,2.16183245903244
2025-02-14 19:00:00,3.2980000000000005,2.6130235397280996
2025-02-14 20:00:00,2.670833333333334,2.3186176136958006
2025-02-14 21:00:00,3.0100277777777786,2.5237006869899323
2025-02-14 22:00:00,2.6543888888888896,2.873524710077244
2025-02-14 23:00:00,2.859111111111112,3.1482067469642105
2025-02-15 00:00:00,3.930888888888889,3.39930505757751
2025-02-15 01:00:00,4.138222222222223,3.504038291878792
2025-02-15 02:00:00,4.924944444444445,4.5933962106559365
2025-02-15 03:00:00,5.551861111111112,4.333966581332565
2025-02-15 04:00:00,4.919166666666666,4.949493407612631
2025-02-15 05:00:00,4.949,4.894191059539973
2025-02-15 06:00:00,4.507944444444446,5.8421644126710826
2025-02-15 07:00:00,5.362666666666668,5.5928272806716
2025-02-15 08:00:00,5.2403611111111115,5.754984767856047
2025-02-15 09:00:00,3.690777777777778,5.0402845600988355
2025-02-15 10:00:00,2.872916666666667,3.9220714648790898
2025-02-15 11:00:00,2.1735277777777773,3.769318855407204
2025-02-15 12:00:00,2.136305555555555,3.680340947873277
2025-02-15 13:00:00,2.176916666666666,2.6490877779386226
2025-02-15 14:00:00,2.274138888888889,2.7737772234689144
2025-02-15 15:00:00,2.229166666666667,3.1093437134696336
2025-02-15 16:00:00,2.2158333333333333,2.8414741264093264
2025-02-15 17:00:00,2.956833333333334,3.786565675896619
2025-02-15 18:00:00,3.234750000000001,3.744586341370348
2025-02-15 19:00:00,3.5388333333333346,4.375377300677987
2025-02-15 20:00:00,3.6114166666666674,4.677952389178727
2025-02-15 21:00:00,4.004416666666667,4.973478042802495
2025-02-15 22:00:00,4.421805555555556,5.216207534510153
